next,productId,year,month,units,avg,count,max,min,idx,prev
32161,1509,2015,2,34239,1222,28,2092,770,38,33758
29933,1509,2015,3,32161,1037,31,1698,607,39,34239
26419,1509,2015,4,29933,997,30,1643,516,40,32161
29632,1509,2015,5,26419,852,31,1415,509,41,29933
29967,1509,2015,6,29632,987,30,1607,589,42,26419
33702,1509,2015,7,29967,966,31,1502,635,43,29632
33220,1509,2015,8,33702,1087,31,2034,618,44,29967
33939,1509,2015,9,33220,1107,30,1713,730,45,33702
29473,1509,2015,10,33939,1094,31,1858,492,46,33220
34068,1509,2015,11,29473,982,30,1733,356,47,33939
32541,1509,2015,12,34068,1135,30,1706,618,48,29473
28135,1509,2016,1,32541,1049,31,1901,577,49,34068
30633,1509,2016,2,28135,1004,28,1681,593,50,32541
24021,1509,2016,3,30633,988,31,1629,483,51,28135
20359,1509,2016,4,24021,800,30,1283,393,52,30633
20898,1509,2016,5,20359,656,31,1451,355,53,24021
22559,1509,2016,6,20898,696,30,1123,333,54,20359
25601,1509,2016,7,22559,727,31,1240,317,55,20898
23935,1509,2016,8,25601,825,31,1265,477,56,22559
26728,1509,2016,9,23935,797,30,1596,271,57,25601
27069,1509,2016,10,26728,862,31,1481,449,58,23935
27610,1509,2016,11,27069,902,30,1769,289,59,26728
31470,1509,2016,12,27610,890,31,1638,1,60,27069
24409,1509,2017,1,31470,1015,31,2014,473,61,27610
25609,1509,2017,2,24409,871,28,1410,514,62,31470
23379,1509,2017,3,25609,826,31,1226,476,63,24409
18347,1509,2017,4,23379,779,30,1322,431,64,25609
18462,1509,2017,5,18347,591,31,1038,280,65,23379
17481,1509,2017,6,18462,615,30,922,337,66,18347
25093,1509,2017,7,17481,563,31,1022,138,67,18462
20643,1509,2017,8,25093,809,31,1362,448,68,17481
21122,1509,2017,9,20643,688,30,1250,205,69,25093
41,1510,2015,2,40,2,14,6,1,38,30
25,1510,2015,3,41,2,15,5,1,39,40
61,1510,2015,4,25,1,13,5,1,40,41
41,1510,2015,5,61,3,20,8,1,41,25
31,1510,2015,6,41,2,20,6,1,42,61
29,1510,2015,7,31,2,15,5,1,43,41
11,1510,2015,8,29,2,13,4,1,44,31
28,1510,2015,9,11,2,5,3,1,45,29
16,1510,2015,10,28,2,13,7,1,46,11
10,1510,2015,11,16,1,10,3,1,47,28
30,1510,2015,12,10,1,6,3,1,48,16
6,1510,2016,1,30,2,12,9,1,49,10
21,1510,2016,2,6,1,4,2,1,50,30
12,1510,2016,3,21,2,8,6,1,51,6
19,1510,2016,4,12,2,6,4,1,52,21
8,1510,2016,5,19,2,9,4,1,53,12
32,1510,2016,6,8,2,4,2,2,54,19
19,1510,2016,7,32,2,14,4,1,55,8
9,1510,2016,8,19,2,9,7,1,56,32
10,1510,2016,9,9,1,5,3,1,57,19
13,1510,2016,10,10,1,6,2,1,58,9
27,1510,2016,11,13,1,7,2,1,59,10
25,1510,2016,12,27,1,14,4,1,60,13
28,1510,2017,1,25,2,11,3,1,61,27
